policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
MWM_ClassDist,43,139,8,kd,6.0,76.26,0.1,72.76,0.8483575669288635,75.94,0.7302830311775208,,,,,,3.1799999999999926,-0.11807453575134275,121-140
MWM_ClassDist,43,139,9,kd,1.0,76.18,0.1,74.68,0.7652367408752442,74.3,0.7611404510498047,,,,,,-0.38000000000000966,-0.004096289825439525,121-140
MWM_ClassDist,43,140,8,kd,1.0,76.18,0.1,75.94,0.7302830311775208,75.0,0.7302334696769714,,,,,,-0.9399999999999977,-4.9561500549355486e-05,121-140
MWM_ClassDist,43,140,9,kd,6.0,76.26,0.1,74.3,0.7611404510498047,74.98,0.7400389738082885,,,,,,0.6800000000000068,-0.02110147724151612,121-140
MWM_ClassDist,43,140,4,kd,2.0,76.5,0.1,75.86,0.7378576113224029,75.48,0.726724727344513,,,,,,-0.37999999999999545,-0.011132883977889918,121-140
MWM_ClassDist,43,140,7,kd,3.0,76.54,0.1,74.74,0.7326288238048554,76.38,0.7191062331199646,,,,,,1.6400000000000006,-0.013522590684890812,121-140
MWM_ClassDist,43,140,5,ce,,,0.1,76.08,0.7214389079093934,72.56,0.8029926619052887,3.0,76.54,76.54,75.32,0.7398362212181091,-3.519999999999996,0.08155375399589537,121-140
MWM_ClassDist,43,141,4,ce,,,0.1,75.48,0.726724727344513,74.06,0.7812941358566284,3.0,76.54,76.54,75.4,0.7367055316925049,-1.4200000000000017,0.05456940851211545,141-160
MWM_ClassDist,43,141,5,kd,1.0,76.18,0.1,72.56,0.8029926619052887,75.54,0.7220747754573822,,,,,,2.980000000000004,-0.08091788644790654,141-160
MWM_ClassDist,43,141,9,kd,2.0,76.5,0.1,74.98,0.7400389738082885,75.52,0.7399084217071533,,,,,,0.539999999999992,-0.0001305521011352173,141-160
MWM_ClassDist,43,141,6,kd,7.0,76.38,0.1,76.26,0.7176326157569886,75.82,0.7323123256683349,,,,,,-0.44000000000001194,0.014679709911346372,141-160
MWM_ClassDist,43,141,8,kd,3.0,76.54,0.1,75.0,0.7302334696769714,74.8,0.7504869210720062,,,,,,-0.20000000000000284,0.02025345139503476,141-160
MWM_ClassDist,43,142,4,kd,3.0,76.54,0.1,74.06,0.7812941358566284,76.32,0.7032658194541931,,,,,,2.259999999999991,-0.07802831640243535,141-160
MWM_ClassDist,43,142,8,kd,7.0,76.38,0.1,74.8,0.7504869210720062,75.66,0.7369109928131103,,,,,,0.8599999999999994,-0.013575928258895864,141-160
MWM_ClassDist,43,142,6,kd,2.0,76.5,0.1,75.82,0.7323123256683349,75.9,0.7261717829227448,,,,,,0.0800000000000125,-0.006140542745590172,141-160
MWM_ClassDist,43,142,5,ce,,,0.1,75.54,0.7220747754573822,73.68,0.7801025316715241,3.0,76.54,76.54,75.92,0.7282801249980927,-1.8599999999999994,0.05802775621414191,141-160
MWM_ClassDist,43,142,9,kd,1.0,76.18,0.1,75.52,0.7399084217071533,75.12,0.7404417789459229,,,,,,-0.3999999999999915,0.0005333572387695718,141-160
MWM_ClassDist,43,143,8,kd,3.0,76.54,0.1,75.66,0.7369109928131103,75.54,0.7345227301120758,,,,,,-0.11999999999999034,-0.002388262701034538,141-160
MWM_ClassDist,43,143,9,ce,,,0.1,75.12,0.7404417789459229,70.78,0.8589650590896607,3.0,76.54,76.54,75.8,0.7294846067428589,-4.340000000000003,0.11852328014373781,141-160
MWM_ClassDist,43,143,6,kd,7.0,76.38,0.1,75.9,0.7261717829227448,74.72,0.7664735903739929,,,,,,-1.1800000000000068,0.04030180745124812,141-160
MWM_ClassDist,43,143,1,kd,4.0,76.32,0.1,76.18,0.7161199378967286,74.24,0.7737373574256897,,,,,,-1.940000000000012,0.057617419528961156,141-160
MWM_ClassDist,43,143,5,kd,2.0,76.5,0.1,73.68,0.7801025316715241,75.5,0.7237155392646789,,,,,,1.8199999999999932,-0.05638699240684519,141-160
MWM_ClassDist,43,144,9,kd,3.0,76.54,0.1,70.78,0.8589650590896607,76.8,0.7057376700878143,,,,,,6.019999999999996,-0.1532273890018464,141-160
MWM_ClassDist,43,144,6,kd,4.0,76.32,0.1,74.72,0.7664735903739929,75.34,0.7259173185348511,,,,,,0.6200000000000045,-0.04055627183914179,141-160
MWM_ClassDist,43,144,1,kd,7.0,76.38,0.1,74.24,0.7737373574256897,75.0,0.756380819940567,,,,,,0.7600000000000051,-0.01735653748512267,141-160
MWM_ClassDist,43,144,5,ce,,,0.1,75.5,0.7237155392646789,74.58,0.7554401098251343,3.0,76.54,76.54,75.82,0.7390719946861267,-0.9200000000000017,0.03172457056045541,141-160
MWM_ClassDist,43,144,8,kd,2.0,76.5,0.1,75.54,0.7345227301120758,74.4,0.7649291007041931,,,,,,-1.1400000000000006,0.03040637059211726,141-160
MWM_ClassDist,43,145,1,kd,6.0,75.34,0.1,75.0,0.756380819940567,74.64,0.770732176733017,,,,,,-0.35999999999999943,0.01435135679244992,141-160
MWM_ClassDist,43,145,5,kd,4.0,76.32,0.1,74.58,0.7554401098251343,76.58,0.70152248544693,,,,,,2.0,-0.053917624378204354,141-160
MWM_ClassDist,43,145,7,kd,9.0,76.8,0.1,76.38,0.7191062331199646,75.72,0.7342405457496644,,,,,,-0.6599999999999966,0.015134312629699775,141-160
MWM_ClassDist,43,145,2,kd,3.0,76.54,0.1,76.5,0.7022324224472046,75.82,0.7240202044487,,,,,,-0.6800000000000068,0.021787782001495337,141-160
MWM_ClassDist,43,145,8,ce,,,0.1,74.4,0.7649291007041931,70.42,0.8478025185585022,9.0,76.8,76.8,74.62,0.7527934651374817,-3.980000000000004,0.08287341785430913,141-160
MWM_ClassDist,43,146,1,kd,2.0,75.82,0.1,74.64,0.770732176733017,75.16,0.7691757462501526,,,,,,0.519999999999996,-0.0015564304828643571,141-160
MWM_ClassDist,43,146,8,ce,,,0.1,70.42,0.8478025185585022,72.44,0.8151323935508729,9.0,76.8,76.8,75.84,0.7394379324436188,2.019999999999996,-0.032670125007629336,141-160
MWM_ClassDist,43,146,6,kd,3.0,76.54,0.1,75.34,0.7259173185348511,74.56,0.7738623723983765,,,,,,-0.7800000000000011,0.04794505386352543,141-160
MWM_ClassDist,43,146,5,kd,9.0,76.8,0.1,76.58,0.70152248544693,76.86,0.6853867092132568,,,,,,0.28000000000000114,-0.016135776233673127,141-160
MWM_ClassDist,43,146,7,kd,4.0,76.32,0.1,75.72,0.7342405457496644,75.02,0.7395681049346924,,,,,,-0.7000000000000028,0.00532755918502803,141-160
MWM_ClassDist,43,147,8,kd,4.0,76.32,0.1,72.44,0.8151323935508729,75.88,0.7218366687774658,,,,,,3.4399999999999977,-0.09329572477340708,141-160
MWM_ClassDist,43,147,1,kd,5.0,76.86,0.1,75.16,0.7691757462501526,75.46,0.7331817439079285,,,,,,0.29999999999999716,-0.03599400234222416,141-160
MWM_ClassDist,43,147,7,kd,3.0,76.54,0.1,75.02,0.7395681049346924,75.46,0.7331631476402283,,,,,,0.4399999999999977,-0.006404957294464109,141-160
MWM_ClassDist,43,147,2,ce,,,0.1,75.82,0.7240202044487,72.14,0.8227644102096557,5.0,76.86,76.86,76.68,0.701866153383255,-3.6799999999999926,0.09874420576095577,141-160
MWM_ClassDist,43,147,6,kd,9.0,76.8,0.1,74.56,0.7738623723983765,76.16,0.7329676129341125,,,,,,1.5999999999999943,-0.04089475946426402,141-160
MWM_ClassDist,43,148,7,ce,,,0.1,75.46,0.7331631476402283,72.64,0.8382882992982864,5.0,76.86,76.86,74.58,0.7474799395561218,-2.819999999999993,0.10512515165805814,141-160
MWM_ClassDist,43,148,6,kd,4.0,76.32,0.1,76.16,0.7329676129341125,75.58,0.7317246997833252,,,,,,-0.5799999999999983,-0.0012429131507872837,141-160
MWM_ClassDist,43,148,8,kd,9.0,76.8,0.1,75.88,0.7218366687774658,75.4,0.7251413707256317,,,,,,-0.47999999999998977,0.0033047019481659,141-160
MWM_ClassDist,43,148,2,kd,5.0,76.86,0.1,72.14,0.8227644102096557,76.28,0.7025513180732728,,,,,,4.140000000000001,-0.12021309213638298,141-160
MWM_ClassDist,43,148,1,kd,3.0,76.54,0.1,75.46,0.7331817439079285,74.64,0.7534180407524109,,,,,,-0.8199999999999932,0.02023629684448247,141-160
MWM_ClassDist,43,149,6,kd,5.0,76.86,0.1,75.58,0.7317246997833252,75.44,0.7435205533504486,,,,,,-0.14000000000000057,0.011795853567123427,141-160
MWM_ClassDist,43,149,1,kd,4.0,76.32,0.1,74.64,0.7534180407524109,74.22,0.7731267473220825,,,,,,-0.4200000000000017,0.019708706569671608,141-160
MWM_ClassDist,43,149,7,kd,9.0,76.8,0.1,72.64,0.8382882992982864,76.76,0.7085977974891663,,,,,,4.1200000000000045,-0.12969050180912012,141-160
MWM_ClassDist,43,149,2,kd,3.0,76.54,0.1,76.28,0.7025513180732728,75.7,0.7365980448246002,,,,,,-0.5799999999999983,0.03404672675132747,141-160
MWM_ClassDist,43,149,8,ce,,,0.1,75.4,0.7251413707256317,74.38,0.7632513695716858,5.0,76.86,76.86,76.58,0.6960681652069092,-1.0200000000000102,0.03810999884605415,141-160
MWM_ClassDist,43,150,7,ce,,,0.1,76.76,0.7085977974891663,73.86,0.7721468158721924,5.0,76.86,76.86,75.82,0.7353267763137817,-2.9000000000000057,0.06354901838302607,141-160
MWM_ClassDist,43,150,2,kd,4.0,76.32,0.1,75.7,0.7365980448246002,75.92,0.7357730693340302,,,,,,0.21999999999999886,-0.0008249754905700346,141-160
MWM_ClassDist,43,150,1,kd,5.0,76.86,0.1,74.22,0.7731267473220825,74.24,0.7737329411029815,,,,,,0.01999999999999602,0.0006061937808989892,141-160
MWM_ClassDist,43,150,8,kd,9.0,76.8,0.1,74.38,0.7632513695716858,75.82,0.729626007270813,,,,,,1.4399999999999977,-0.033625362300872874,141-160
MWM_ClassDist,43,150,6,kd,3.0,76.54,0.1,75.44,0.7435205533504486,74.92,0.7277030121803284,,,,,,-0.519999999999996,-0.015817541170120242,141-160
MWM_ClassDist,43,151,6,kd,2.0,75.92,0.1,74.92,0.7277030121803284,74.82,0.7603648212432861,,,,,,-0.10000000000000853,0.03266180906295768,141-160
MWM_ClassDist,43,151,4,kd,5.0,76.86,0.1,76.32,0.7032658194541931,75.6,0.71556162981987,,,,,,-0.7199999999999989,0.012295810365676951,141-160
MWM_ClassDist,43,151,1,kd,8.0,75.82,0.1,74.24,0.7737329411029815,73.5,0.8035766098976135,,,,,,-0.7399999999999949,0.02984366879463196,141-160
MWM_ClassDist,43,151,9,ce,,,0.1,76.8,0.7057376700878143,71.3,0.8575735119342804,5.0,76.86,76.86,75.92,0.726622212934494,-5.5,0.15183584184646615,141-160
MWM_ClassDist,43,151,7,kd,3.0,76.54,0.1,73.86,0.7721468158721924,76.46,0.7044243519306183,,,,,,2.5999999999999943,-0.06772246394157411,141-160
MWM_ClassDist,43,152,1,ce,,,0.1,73.5,0.8035766098976135,71.84,0.8329394222259522,5.0,76.86,76.86,74.7,0.7651261384963989,-1.6599999999999966,0.029362812328338705,141-160
MWM_ClassDist,43,152,4,kd,2.0,75.92,0.1,75.6,0.71556162981987,75.36,0.7435368360042572,,,,,,-0.23999999999999488,0.027975206184387202,141-160
MWM_ClassDist,43,152,9,kd,3.0,76.54,0.1,71.3,0.8575735119342804,76.2,0.7225875785827637,,,,,,4.900000000000006,-0.13498593335151676,141-160
MWM_ClassDist,43,152,8,kd,7.0,76.46,0.1,75.82,0.729626007270813,76.38,0.7131018311500549,,,,,,0.5600000000000023,-0.016524176120758072,141-160
MWM_ClassDist,43,152,6,kd,5.0,76.86,0.1,74.82,0.7603648212432861,73.12,0.7998692695140839,,,,,,-1.6999999999999886,0.0395044482707978,141-160
MWM_ClassDist,43,153,6,ce,,,0.1,73.12,0.7998692695140839,71.72,0.8327885498046875,5.0,76.86,76.86,75.14,0.7278391586303711,-1.4000000000000057,0.03291928029060365,141-160
MWM_ClassDist,43,153,9,kd,8.0,76.38,0.1,76.2,0.7225875785827637,75.38,0.7347420191764832,,,,,,-0.8200000000000074,0.012154440593719507,141-160
MWM_ClassDist,43,153,1,kd,3.0,76.54,0.1,71.84,0.8329394222259522,75.02,0.7499480973243713,,,,,,3.1799999999999926,-0.0829913249015809,141-160
MWM_ClassDist,43,153,4,kd,7.0,76.46,0.1,75.36,0.7435368360042572,76.04,0.7141493556022644,,,,,,0.6800000000000068,-0.029387480401992794,141-160
MWM_ClassDist,43,153,2,kd,5.0,76.86,0.1,75.92,0.7357730693340302,74.92,0.7483471908092498,,,,,,-1.0,0.012574121475219635,141-160
MWM_ClassDist,43,154,6,kd,5.0,76.86,0.1,71.72,0.8327885498046875,75.14,0.7437754001140594,,,,,,3.4200000000000017,-0.08901314969062812,141-160
MWM_ClassDist,43,154,9,ce,,,0.1,75.38,0.7347420191764832,73.38,0.7872284776687622,5.0,76.86,76.86,75.22,0.7461935985088348,-2.0,0.052486458492279064,141-160
MWM_ClassDist,43,154,1,kd,4.0,76.04,0.1,75.02,0.7499480973243713,75.38,0.7313727957248688,,,,,,0.35999999999999943,-0.01857530159950249,141-160
MWM_ClassDist,43,154,7,kd,3.0,76.54,0.1,76.46,0.7044243519306183,76.28,0.7093310963153839,,,,,,-0.1799999999999926,0.004906744384765682,141-160
MWM_ClassDist,43,154,2,kd,8.0,76.38,0.1,74.92,0.7483471908092498,74.8,0.7585299625873566,,,,,,-0.12000000000000455,0.01018277177810678,141-160
MWM_ClassDist,43,155,1,ce,,,0.1,75.38,0.7313727957248688,72.26,0.8272235078334809,5.0,76.86,76.86,75.62,0.7456909058094024,-3.1199999999999903,0.09585071210861207,141-160
MWM_ClassDist,43,155,2,kd,3.0,76.54,0.1,74.8,0.7585299625873566,75.34,0.7545333653926849,,,,,,0.5400000000000063,-0.003996597194671714,141-160
MWM_ClassDist,43,155,6,kd,7.0,76.28,0.1,75.14,0.7437754001140594,75.02,0.7430992178916931,,,,,,-0.12000000000000455,-0.0006761822223663172,141-160
MWM_ClassDist,43,155,4,kd,5.0,76.86,0.1,76.04,0.7141493556022644,75.88,0.7229039181232453,,,,,,-0.1600000000000108,0.008754562520980835,141-160
MWM_ClassDist,43,155,9,kd,8.0,76.38,0.1,73.38,0.7872284776687622,76.26,0.7092619842529296,,,,,,2.8800000000000097,-0.07796649341583262,141-160
MWM_ClassDist,43,156,2,kd,7.0,76.28,0.1,75.34,0.7545333653926849,75.36,0.7371097036361695,,,,,,0.01999999999999602,-0.01742366175651544,141-160
MWM_ClassDist,43,156,6,ce,,,0.1,75.02,0.7430992178916931,73.14,0.7803894188404084,5.0,76.86,76.86,75.58,0.7298348109245301,-1.8799999999999955,0.03729020094871527,141-160
MWM_ClassDist,43,156,9,kd,5.0,76.86,0.1,76.26,0.7092619842529296,76.66,0.6978794031620026,,,,,,0.3999999999999915,-0.011382581090927046,141-160
MWM_ClassDist,43,156,4,kd,8.0,76.38,0.1,75.88,0.7229039181232453,74.88,0.749482850933075,,,,,,-1.0,0.026578932809829703,141-160
MWM_ClassDist,43,156,1,kd,3.0,76.54,0.1,72.26,0.8272235078334809,76.04,0.7107776880264283,,,,,,3.780000000000001,-0.1164458198070526,141-160
MWM_ClassDist,43,157,1,ce,,,0.1,76.04,0.7107776880264283,74.98,0.7305735714912415,5.0,76.86,76.86,76.76,0.6958349859237671,-1.0600000000000023,0.019795883464813202,141-160
MWM_ClassDist,43,157,2,kd,9.0,76.66,0.1,75.36,0.7371097036361695,75.14,0.7430068007946015,,,,,,-0.21999999999999886,0.0058970971584320075,141-160
MWM_ClassDist,43,157,4,kd,5.0,76.86,0.1,74.88,0.749482850933075,76.02,0.7272690594673157,,,,,,1.1400000000000006,-0.022213791465759303,141-160
MWM_ClassDist,43,157,6,kd,3.0,76.54,0.1,73.14,0.7803894188404084,76.56,0.691030106830597,,,,,,3.4200000000000017,-0.0893593120098114,141-160
MWM_ClassDist,43,157,7,kd,8.0,76.38,0.1,76.28,0.7093310963153839,76.96,0.6990881488323212,,,,,,0.6799999999999926,-0.010242947483062759,141-160
MWM_ClassDist,43,158,4,kd,8.0,76.38,0.1,76.02,0.7272690594673157,75.38,0.7454804309844971,,,,,,-0.6400000000000006,0.01821137151718144,141-160
MWM_ClassDist,43,158,6,kd,5.0,76.86,0.1,76.56,0.691030106830597,75.22,0.7394434711933136,,,,,,-1.3400000000000034,0.04841336436271659,141-160
MWM_ClassDist,43,158,9,ce,,,0.1,76.66,0.6978794031620026,73.46,0.7974115648269653,7.0,76.96,76.96,76.72,0.7054468914031983,-3.200000000000003,0.0995321616649627,141-160
MWM_ClassDist,43,158,2,kd,3.0,76.54,0.1,75.14,0.7430068007946015,75.76,0.7215835424423218,,,,,,0.6200000000000045,-0.02142325835227965,141-160
MWM_ClassDist,43,158,1,kd,7.0,76.96,0.1,74.98,0.7305735714912415,76.64,0.7130842309951783,,,,,,1.6599999999999966,-0.01748934049606321,141-160
MWM_ClassDist,43,159,1,ce,,,0.1,76.64,0.7130842309951783,75.36,0.7354519742012023,7.0,76.96,76.96,76.0,0.7301036888599396,-1.2800000000000011,0.022367743206024082,141-160
MWM_ClassDist,43,159,9,kd,3.0,76.54,0.1,73.46,0.7974115648269653,76.02,0.7112892777919769,,,,,,2.5600000000000023,-0.08612228703498837,141-160
MWM_ClassDist,43,159,6,kd,7.0,76.96,0.1,75.22,0.7394434711933136,75.48,0.7494141633510589,,,,,,0.2600000000000051,0.009970692157745376,141-160
MWM_ClassDist,43,159,4,kd,5.0,76.86,0.1,75.38,0.7454804309844971,76.18,0.7285498534679413,,,,,,0.8000000000000114,-0.0169305775165558,141-160
MWM_ClassDist,43,159,2,kd,8.0,76.38,0.1,75.76,0.7215835424423218,74.82,0.7533991390705108,,,,,,-0.9400000000000119,0.031815596628189,141-160
MWM_ClassDist,43,160,4,kd,3.0,76.54,0.1,76.18,0.7285498534679413,75.62,0.7243641119480133,,,,,,-0.5600000000000023,-0.00418574151992801,141-160
MWM_ClassDist,43,160,1,kd,5.0,76.86,0.1,75.36,0.7354519742012023,76.08,0.704488271522522,,,,,,0.7199999999999989,-0.030963702678680316,141-160
MWM_ClassDist,43,160,2,kd,6.0,75.48,0.1,74.82,0.7533991390705108,73.48,0.8172109732151032,,,,,,-1.3399999999999892,0.06381183414459235,141-160
MWM_ClassDist,43,160,8,ce,,,0.1,76.38,0.7131018311500549,72.84,0.7951082025527955,7.0,76.96,76.96,75.66,0.7387885001182556,-3.539999999999992,0.08200637140274059,141-160
MWM_ClassDist,43,160,9,kd,7.0,76.96,0.1,76.02,0.7112892777919769,75.82,0.7339877276897431,,,,,,-0.20000000000000284,0.02269844989776615,141-160
MWM_ClassDist,43,161,4,ce,,,0.1,75.62,0.7243641119480133,71.62,0.8273559643745423,7.0,76.96,76.96,75.24,0.7359186088562012,-4.0,0.10299185242652897,161-180
MWM_ClassDist,43,161,8,kd,7.0,76.96,0.1,72.84,0.7951082025527955,76.44,0.710824061012268,,,,,,3.5999999999999943,-0.08428414154052744,161-180
MWM_ClassDist,43,161,2,kd,5.0,76.86,0.1,73.48,0.8172109732151032,73.44,0.7935183127403259,,,,,,-0.04000000000000625,-0.02369266047477725,161-180
MWM_ClassDist,43,161,6,kd,3.0,76.54,0.1,75.48,0.7494141633510589,75.8,0.737590062379837,,,,,,0.3199999999999932,-0.011824100971221885,161-180
MWM_ClassDist,43,161,9,kd,1.0,76.08,0.1,75.82,0.7339877276897431,76.08,0.7127104348182678,,,,,,0.2600000000000051,-0.021277292871475284,161-180
MWM_ClassDist,43,162,1,ce,,,0.1,76.08,0.704488271522522,76.26,0.6784217228889465,7.0,76.96,76.96,75.92,0.7174948716640472,0.18000000000000682,-0.026066548633575493,161-180
MWM_ClassDist,43,162,9,kd,3.0,76.54,0.1,76.08,0.7127104348182678,77.0,0.6942692641735076,,,,,,0.9200000000000017,-0.01844117064476014,161-180
MWM_ClassDist,43,162,2,kd,7.0,76.96,0.1,73.44,0.7935183127403259,75.04,0.7521573377609253,,,,,,1.6000000000000085,-0.04136097497940061,161-180
MWM_ClassDist,43,162,4,kd,6.0,75.8,0.1,71.62,0.8273559643745423,75.34,0.7340251541137696,,,,,,3.719999999999999,-0.09333081026077272,161-180
MWM_ClassDist,43,162,8,kd,5.0,76.86,0.1,76.44,0.710824061012268,76.28,0.7135155016422272,,,,,,-0.1599999999999966,0.0026914406299591853,161-180
MWM_ClassDist,43,163,4,ce,,,0.1,75.34,0.7340251541137696,74.22,0.7620576830863952,9.0,77.0,77.0,76.24,0.7195170223236084,-1.1200000000000045,0.028032528972625648,161-180
MWM_ClassDist,43,163,3,kd,9.0,77.0,0.1,76.54,0.7014512546539307,75.8,0.7191812643051148,,,,,,-0.7400000000000091,0.017730009651184098,161-180
MWM_ClassDist,43,163,1,kd,8.0,76.28,0.1,76.26,0.6784217228889465,76.12,0.7185337620258331,,,,,,-0.14000000000000057,0.040112039136886546,161-180
MWM_ClassDist,43,163,6,kd,7.0,76.96,0.1,75.8,0.737590062379837,76.34,0.7193817289829254,,,,,,0.5400000000000063,-0.018208333396911636,161-180
MWM_ClassDist,43,163,2,kd,5.0,76.86,0.1,75.04,0.7521573377609253,75.0,0.7608246653556824,,,,,,-0.04000000000000625,0.00866732759475708,161-180
MWM_ClassDist,43,164,6,ce,,,0.1,76.34,0.7193817289829254,71.12,0.8741923177719116,9.0,77.0,77.0,75.48,0.7521365747451783,-5.219999999999999,0.15481058878898624,161-180
MWM_ClassDist,43,164,2,kd,3.0,75.8,0.1,75.0,0.7608246653556824,74.14,0.7776759686470032,,,,,,-0.8599999999999994,0.016851303291320785,161-180
MWM_ClassDist,43,164,4,kd,5.0,76.86,0.1,74.22,0.7620576830863952,76.7,0.6979996383666992,,,,,,2.480000000000004,-0.064058044719696,161-180
MWM_ClassDist,43,164,8,kd,9.0,77.0,0.1,76.28,0.7135155016422272,75.84,0.7339372661590576,,,,,,-0.4399999999999977,0.02042176451683042,161-180
MWM_ClassDist,43,164,1,kd,7.0,76.96,0.1,76.12,0.7185337620258331,75.9,0.7297310125350952,,,,,,-0.21999999999999886,0.011197250509262124,161-180
MWM_ClassDist,43,165,2,kd,1.0,75.9,0.1,74.14,0.7776759686470032,73.08,0.8352015514850617,,,,,,-1.0600000000000023,0.05752558283805853,161-180
MWM_ClassDist,43,165,3,ce,,,0.1,75.8,0.7191812643051148,72.3,0.8216319247245789,9.0,77.0,77.0,76.9,0.7172725189208984,-3.5,0.10245066041946416,161-180
MWM_ClassDist,43,165,6,kd,7.0,76.96,0.1,71.12,0.8741923177719116,77.62,0.683692213344574,,,,,,6.5,-0.19050010442733767,161-180
MWM_ClassDist,43,165,8,kd,5.0,76.86,0.1,75.84,0.7339372661590576,75.38,0.7429732557296753,,,,,,-0.46000000000000796,0.009035989570617686,161-180
MWM_ClassDist,43,165,4,kd,9.0,77.0,0.1,76.7,0.6979996383666992,76.46,0.7146027364730835,,,,,,-0.2400000000000091,0.016603098106384273,161-180
MWM_ClassDist,43,166,1,ce,,,0.1,75.9,0.7297310125350952,77.82,0.6647957748413086,6.0,77.62,77.62,77.8,0.6794973256111145,1.9199999999999875,-0.06493523769378662,161-180
MWM_ClassDist,43,166,4,kd,7.0,76.96,0.1,76.46,0.7146027364730835,76.6,0.7156435502052307,,,,,,0.14000000000000057,0.001040813732147261,161-180
MWM_ClassDist,43,166,8,kd,9.0,77.0,0.1,75.38,0.7429732557296753,75.28,0.7444589267730712,,,,,,-0.09999999999999432,0.0014856710433959197,161-180
MWM_ClassDist,43,166,3,kd,6.0,77.62,0.1,72.3,0.8216319247245789,76.9,0.6954531931877136,,,,,,4.6000000000000085,-0.12617873153686532,161-180
MWM_ClassDist,43,166,2,kd,5.0,76.86,0.1,73.08,0.8352015514850617,74.84,0.7493972750902176,,,,,,1.7600000000000051,-0.08580427639484411,161-180
MWM_ClassDist,43,167,4,kd,3.0,76.9,0.1,76.6,0.7156435502052307,76.94,0.7137763514518738,,,,,,0.3400000000000034,-0.0018671987533569467,161-180
MWM_ClassDist,43,167,5,kd,6.0,77.62,0.1,76.86,0.6853867092132568,76.2,0.7108023772239686,,,,,,-0.6599999999999966,0.02541566801071171,161-180
MWM_ClassDist,43,167,2,kd,9.0,77.0,0.1,74.84,0.7493972750902176,75.7,0.7382465124607086,,,,,,0.8599999999999994,-0.011150762629508981,161-180
MWM_ClassDist,43,167,7,kd,1.0,77.82,0.1,76.96,0.6990881488323212,74.02,0.7807908386230469,,,,,,-2.9399999999999977,0.0817026897907257,161-180
MWM_ClassDist,43,167,8,ce,,,0.1,75.28,0.7444589267730712,71.0,0.8560945393562317,1.0,77.82,77.82,75.26,0.7480067950725555,-4.280000000000001,0.11163561258316046,161-180
MWM_ClassDist,43,168,3,kd,1.0,77.82,0.1,76.9,0.6954531931877136,75.26,0.7316329530239105,,,,,,-1.6400000000000006,0.03617975983619692,161-180
MWM_ClassDist,43,168,8,ce,,,0.1,71.0,0.8560945393562317,74.84,0.729257122707367,1.0,77.82,77.82,75.32,0.7583869167804718,3.8400000000000034,-0.12683741664886472,161-180
MWM_ClassDist,43,168,7,kd,9.0,77.0,0.1,74.02,0.7807908386230469,76.24,0.7234046055793762,,,,,,2.219999999999999,-0.05738623304367063,161-180
MWM_ClassDist,43,168,5,kd,4.0,76.94,0.1,76.2,0.7108023772239686,75.7,0.729990600681305,,,,,,-0.5,0.019188223457336395,161-180
MWM_ClassDist,43,168,2,kd,6.0,77.62,0.1,75.7,0.7382465124607086,73.92,0.8050014637947083,,,,,,-1.7800000000000011,0.06675495133399967,161-180
MWM_ClassDist,43,169,8,kd,4.0,76.94,0.1,74.84,0.729257122707367,76.06,0.7312887806892395,,,,,,1.2199999999999989,0.0020316579818725478,161-180
MWM_ClassDist,43,169,3,ce,,,0.1,75.26,0.7316329530239105,75.44,0.721351964855194,1.0,77.82,77.82,74.26,0.7669993885040283,0.1799999999999926,-0.010280988168716476,161-180
MWM_ClassDist,43,169,5,kd,1.0,77.82,0.1,75.7,0.729990600681305,75.94,0.7347003842830658,,,,,,0.23999999999999488,0.004709783601760886,161-180
MWM_ClassDist,43,169,2,kd,9.0,77.0,0.1,73.92,0.8050014637947083,75.56,0.7468557250499726,,,,,,1.6400000000000006,-0.05814573874473572,161-180
MWM_ClassDist,43,169,7,kd,6.0,77.62,0.1,76.24,0.7234046055793762,76.5,0.7255158681869507,,,,,,0.2600000000000051,0.002111262607574438,161-180
MWM_ClassDist,43,170,8,kd,1.0,77.82,0.1,76.06,0.7312887806892395,76.3,0.7181510498523712,,,,,,0.23999999999999488,-0.013137730836868311,161-180
MWM_ClassDist,43,170,4,kd,9.0,77.0,0.1,76.94,0.7137763514518738,76.04,0.7148573809623718,,,,,,-0.8999999999999915,0.0010810295104980439,161-180
MWM_ClassDist,43,170,3,kd,7.0,76.5,0.1,75.44,0.721351964855194,75.7,0.740428085899353,,,,,,0.2600000000000051,0.01907612104415901,161-180
MWM_ClassDist,43,170,2,ce,,,0.1,75.56,0.7468557250499726,70.34,0.8755748991012573,1.0,77.82,77.82,75.14,0.7497391695976258,-5.219999999999999,0.12871917405128475,161-180
MWM_ClassDist,43,170,5,kd,6.0,77.62,0.1,75.94,0.7347003842830658,77.44,0.6920229471206665,,,,,,1.5,-0.042677437162399356,161-180
MWM_ClassDist,43,171,4,ce,,,0.1,76.04,0.7148573809623718,73.0,0.8125345065116882,1.0,77.82,77.82,75.46,0.7490147568702697,-3.0400000000000063,0.0976771255493164,161-180
MWM_ClassDist,43,171,7,kd,9.0,77.0,0.1,76.5,0.7255158681869507,75.6,0.7236695435523987,,,,,,-0.9000000000000057,-0.0018463246345520323,161-180
